,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-09 12:50:00-04:00,,12.949999809265137,,7.954999923706055,,266.45001220703125,25.209999084472656,62.27000045776367,,26.0,2.3499999046325684,,157.0800018310547,,1.0299999713897705,42.880001068115234,,,,12.020000457763672,,12.949999809265137,,7.954999923706055,,266.45001220703125,25.209999084472656,62.27000045776367,,26.0,2.3499999046325684,,157.0800018310547,,1.0299999713897705,42.880001068115234,,,,12.020000457763672,,12.960000038146973,,7.954999923706055,,266.4811096191406,25.209999084472656,62.27000045776367,,26.0,2.359999895095825,,157.0800018310547,,1.0299999713897705,42.90999984741211,,,,12.020000457763672,,12.90999984741211,,7.954999923706055,,266.1400146484375,25.209999084472656,62.220001220703125,,26.0,2.3499999046325684,,156.91000366210938,,1.0299999713897705,42.83000183105469,,,,12.020000457763672,,12.930000305175781,,7.954999923706055,,266.2300109863281,25.209999084472656,62.22999954223633,,26.0,2.359999895095825,,157.02999877929688,,1.0299999713897705,42.900001525878906,,,,12.020000457763672,,138899.0,,544.0,,46696.0,2852.0,1294.0,,100.0,2819.0,,718.0,,2561.0,1401.0,,,,171.0
2020-04-09 12:51:00-04:00,,12.960000038146973,,7.960000038146973,,266.489990234375,,62.27000045776367,75.2300033569336,26.020000457763672,2.3399999141693115,,156.9600067138672,,,,,,,,,12.960000038146973,,7.960000038146973,,266.489990234375,,62.27000045776367,75.2300033569336,26.020000457763672,2.3399999141693115,,156.9600067138672,,,,,,,,,12.960000038146973,,7.960000038146973,,266.75,,62.29999923706055,75.2300033569336,26.020000457763672,2.3499999046325684,,157.05499267578125,,,,,,,,,12.9399995803833,,7.954999923706055,,266.44000244140625,,62.27000045776367,75.20999908447266,26.010000228881836,2.3399999141693115,,156.9600067138672,,,,,,,,,12.95199966430664,,7.960000038146973,,266.45001220703125,,62.279300689697266,75.20999908447266,26.010000228881836,2.3499999046325684,,157.02999877929688,,,,,,,,,158257.0,,759.0,,68438.0,,5810.0,353.0,201.0,9710.0,,1101.0,,,,,,,
2020-04-09 12:52:00-04:00,,12.920000076293945,,7.96999979019165,,266.3699951171875,25.18000030517578,62.22999954223633,75.23999786376953,26.010000228881836,2.3399999141693115,,156.85000610351562,,,42.88999938964844,,,,,,12.920000076293945,,7.96999979019165,,266.3699951171875,25.18000030517578,62.22999954223633,75.23999786376953,26.010000228881836,2.3399999141693115,,156.85000610351562,,,42.88999938964844,,,,,,12.958000183105469,,7.96999979019165,,266.52130126953125,25.190000534057617,62.25,75.25,26.010000228881836,2.3399999141693115,,156.85000610351562,,,42.91999816894531,,,,,,12.904999732971191,,7.965000152587891,,266.1300048828125,25.18000030517578,62.22999954223633,75.23999786376953,26.010000228881836,2.3385000228881836,,156.85000610351562,,,42.810001373291016,,,,,,12.954999923706055,,7.965000152587891,,266.4599914550781,25.18000030517578,62.25,75.25,26.010000228881836,2.3385000228881836,,156.85000610351562,,,42.91999816894531,,,,,,109432.0,,354.0,,50113.0,1020.0,667.0,520.0,622.0,2000.0,,256.0,,,1115.0,,,,
2020-04-09 12:53:00-04:00,,12.925700187683105,,,,266.6099853515625,25.280000686645508,62.29999923706055,,26.030000686645508,2.3399999141693115,,157.0500030517578,,,42.90999984741211,,,,12.039999961853027,,12.925700187683105,,,,266.6099853515625,25.280000686645508,62.29999923706055,,26.030000686645508,2.3399999141693115,,157.0500030517578,,,42.90999984741211,,,,12.039999961853027,,12.9399995803833,,,,266.75,25.280000686645508,62.29999923706055,,26.030000686645508,2.3399999141693115,,157.08999633789062,,,42.91999816894531,,,,12.039999961853027,,12.920000076293945,,,,266.3299865722656,25.219999313354492,62.269901275634766,,26.030000686645508,2.3366000652313232,,156.94000244140625,,,42.90999984741211,,,,12.020000457763672,,12.925000190734863,,,,266.3699951171875,25.219999313354492,62.269901275634766,,26.030000686645508,2.3366000652313232,,157.02999877929688,,,42.91999816894531,,,,12.020000457763672,,80074.0,,,,38457.0,362.0,642.0,,200.0,550.0,,762.0,,,329.0,,,,400.0
2020-04-09 12:54:00-04:00,,12.90999984741211,,7.96999979019165,48.939998626708984,266.7300109863281,25.34000015258789,,75.13999938964844,,2.3499999046325684,,157.00999450683594,,,43.0099983215332,,,,12.039999961853027,,12.90999984741211,,7.96999979019165,48.939998626708984,266.7300109863281,25.34000015258789,,75.13999938964844,,2.3499999046325684,,157.00999450683594,,,43.0099983215332,,,,12.039999961853027,,12.930000305175781,,7.96999979019165,48.939998626708984,266.7650146484375,25.34000015258789,,75.36000061035156,,2.359999895095825,,157.00999450683594,,,43.0099983215332,,,,12.039999961853027,,12.90999984741211,,7.96999979019165,48.939998626708984,266.5,25.309999465942383,,75.13999938964844,,2.3399999141693115,,156.8800048828125,,,42.959999084472656,,,,12.039999961853027,,12.920000076293945,,7.96999979019165,48.939998626708984,266.6199951171875,25.309999465942383,,75.36000061035156,,2.3399999141693115,,156.8800048828125,,,42.959999084472656,,,,12.039999961853027,,63942.0,,170.0,1051.0,52068.0,2309.0,,271.0,,16889.0,,638.0,,,412.0,,,,281.0
2020-04-09 12:55:00-04:00,,12.924099922180176,,,,266.8500061035156,,62.279998779296875,75.3499984741211,26.09000015258789,2.3499999046325684,,,,1.0332000255584717,43.0099983215332,,,,,,12.924099922180176,,,,266.8500061035156,,62.279998779296875,75.3499984741211,26.09000015258789,2.3499999046325684,,,,1.0332000255584717,43.0099983215332,,,,,,12.925000190734863,,,,266.8500061035156,,62.279998779296875,75.3499984741211,26.09000015258789,2.369999885559082,,,,1.0332000255584717,43.0099983215332,,,,,,12.890000343322754,,,,266.4649963378906,,62.2599983215332,75.3499984741211,26.079999923706055,2.3499999046325684,,,,1.0332000255584717,42.9536018371582,,,,,,12.90999984741211,,,,266.7699890136719,,62.2599983215332,75.3499984741211,26.079999923706055,2.359999895095825,,,,1.0332000255584717,42.9536018371582,,,,,,76254.0,,,,52739.0,,200.0,102.0,966.0,12824.0,,,,142.0,423.0,,,,
2020-04-09 12:56:00-04:00,,12.95009994506836,,7.985000133514404,49.005001068115234,267.2903137207031,25.420000076293945,62.34000015258789,75.31999969482422,26.1200008392334,2.369999885559082,3.0,157.19000244140625,26.649999618530273,,43.130001068115234,,,,12.0600004196167,,12.95009994506836,,7.985000133514404,49.005001068115234,267.2903137207031,25.420000076293945,62.34000015258789,75.31999969482422,26.1200008392334,2.369999885559082,3.0,157.19000244140625,26.649999618530273,,43.130001068115234,,,,12.0600004196167,,12.960000038146973,,7.985000133514404,49.03139877319336,267.42999267578125,25.420000076293945,62.34000015258789,75.40499877929688,26.1200008392334,2.369999885559082,3.0,157.2100067138672,26.709999084472656,,43.130001068115234,,,,12.069999694824219,,12.920000076293945,,7.985000133514404,49.005001068115234,266.79998779296875,25.420000076293945,62.34000015258789,75.30500030517578,26.110000610351562,2.369999885559082,3.0,157.0,26.649999618530273,,43.119998931884766,,,,12.0600004196167,,12.930000305175781,,7.985000133514404,49.03139877319336,266.8277893066406,25.420000076293945,62.34000015258789,75.36000061035156,26.110000610351562,2.369999885559082,3.0,157.00999450683594,26.68000030517578,,43.119998931884766,,,,12.069999694824219,,189661.0,,799.0,390.0,127537.0,449.0,3743.0,1501.0,677.0,2000.0,150.0,3662.0,754.0,,940.0,,,,221.0
2020-04-09 12:57:00-04:00,,12.970000267028809,,7.981400012969971,48.91999816894531,267.30999755859375,25.290000915527344,,,26.139999389648438,,,156.89999389648438,,,43.099998474121094,,,,,,12.970000267028809,,7.981400012969971,48.91999816894531,267.30999755859375,25.290000915527344,,,26.139999389648438,,,156.89999389648438,,,43.099998474121094,,,,,,12.979999542236328,,7.981400012969971,48.91999816894531,267.4280090332031,25.520000457763672,,,26.139999389648438,,,157.10000610351562,,,43.099998474121094,,,,,,12.949999809265137,,7.981400012969971,48.91999816894531,267.1300048828125,25.290000915527344,,,26.139999389648438,,,156.89999389648438,,,43.09000015258789,,,,,,12.95300006866455,,7.981400012969971,48.91999816894531,267.260009765625,25.459999084472656,,,26.139999389648438,,,157.10000610351562,,,43.09000015258789,,,,,,188203.0,,140.0,1374.0,76610.0,1264.0,,,100.0,,,1363.0,,,200.0,,,,
2020-04-09 12:58:00-04:00,,12.970000267028809,,,49.040000915527344,267.2799987792969,25.420000076293945,62.369998931884766,75.25,,2.3499999046325684,,156.85000610351562,,,43.06999969482422,,,,,,12.970000267028809,,,49.040000915527344,267.2799987792969,25.420000076293945,62.369998931884766,75.25,,2.3499999046325684,,156.85000610351562,,,43.06999969482422,,,,,,13.029999732971191,,,49.20000076293945,267.4700012207031,25.43000030517578,62.369998931884766,75.25,,2.359999895095825,,156.85000610351562,,,43.099998474121094,,,,,,12.960000038146973,,,49.040000915527344,267.20001220703125,25.34000015258789,62.34000015258789,75.25,,2.3499999046325684,,156.85000610351562,,,43.04999923706055,,,,,,12.970000267028809,,,49.11000061035156,267.30999755859375,25.34000015258789,62.34000015258789,75.25,,2.359999895095825,,156.85000610351562,,,43.099998474121094,,,,,,602519.0,,,2206.0,75942.0,1200.0,405.0,524.0,,2611.0,,259.0,,,411.0,,,,
2020-04-09 12:59:00-04:00,,12.949999809265137,,7.949999809265137,,267.1199951171875,25.36050033569336,62.33000183105469,75.03710174560547,26.1200008392334,2.3550000190734863,,,,1.0363999605178833,42.95000076293945,,,,,,12.949999809265137,,7.949999809265137,,267.1199951171875,25.36050033569336,62.33000183105469,75.03710174560547,26.1200008392334,2.3550000190734863,,,,1.0363999605178833,42.95000076293945,,,,,,12.984999656677246,,7.96999979019165,,267.3341979980469,25.482900619506836,62.369998931884766,75.03710174560547,26.1200008392334,2.3550000190734863,,,,1.0363999605178833,43.029998779296875,,,,,,12.920000076293945,,7.949999809265137,,267.0221862792969,25.36050033569336,62.31999969482422,75.03710174560547,26.104999542236328,2.3399999141693115,,,,1.0363999605178833,42.88999938964844,,,,,,12.964900016784668,,7.96999979019165,,267.29998779296875,25.482900619506836,62.369998931884766,75.03710174560547,26.104999542236328,2.3508999347686768,,,,1.0363999605178833,43.029998779296875,,,,,,124387.0,,400.0,,90758.0,400.0,1114.0,123.0,758.0,9009.0,,,,100.0,2695.0,,,,
2020-04-09 13:00:00-04:00,,12.936699867248535,,7.949999809265137,,267.0,25.40999984741211,62.33000183105469,,,2.3499999046325684,,,,1.0299999713897705,42.9900016784668,,,,,,12.936699867248535,,7.949999809265137,,267.0,25.40999984741211,62.33000183105469,,,2.3499999046325684,,,,1.0299999713897705,42.9900016784668,,,,,,12.970000267028809,,7.949999809265137,,267.17999267578125,25.40999984741211,62.34000015258789,,,2.3499999046325684,,,,1.0299999713897705,42.9900016784668,,,,,,12.920000076293945,,7.949999809265137,,266.8699951171875,25.290000915527344,62.33000183105469,,,2.340100049972534,,,,1.0299999713897705,42.959999084472656,,,,,,12.949799537658691,,7.949999809265137,,267.1400146484375,25.290000915527344,62.34000015258789,,,2.3499999046325684,,,,1.0299999713897705,42.959999084472656,,,,,,113497.0,,100.0,,67876.0,241.0,649.0,,,6970.0,,,,500.0,550.0,,,,
2020-04-09 13:01:00-04:00,,12.920100212097168,,7.940000057220459,,267.0,,62.31999969482422,,,2.3499999046325684,,156.5399932861328,,1.0299999713897705,42.95000076293945,,,,,,12.920100212097168,,7.940000057220459,,267.0,,62.31999969482422,,,2.3499999046325684,,156.5399932861328,,1.0299999713897705,42.95000076293945,,,,,,12.9399995803833,,7.949999809265137,,267.0810852050781,,62.31999969482422,,,2.357800006866455,,156.8300018310547,,1.0299999713897705,42.96500015258789,,,,,,12.899999618530273,,7.940000057220459,,266.8283996582031,,62.310001373291016,,,2.3499999046325684,,156.5399932861328,,1.0299999713897705,42.95000076293945,,,,,,12.930000305175781,,7.949999809265137,,266.989990234375,,62.310001373291016,,,2.3499999046325684,,156.8300018310547,,1.0299999713897705,42.96500015258789,,,,,,63576.0,,400.0,,39806.0,,601.0,,,4653.0,,701.0,,100.0,1233.0,,,,
2020-04-09 13:02:00-04:00,,12.949999809265137,,7.940000057220459,,266.95001220703125,,62.32500076293945,75.13500213623047,,2.359999895095825,,,,1.0399999618530273,43.0,,,,,,12.949999809265137,,7.940000057220459,,266.95001220703125,,62.32500076293945,75.13500213623047,,2.359999895095825,,,,1.0399999618530273,43.0,,,,,,12.949999809265137,,7.940000057220459,,267.1099853515625,,62.33000183105469,75.13500213623047,,2.359999895095825,,,,1.0399999618530273,43.0,,,,,,12.90999984741211,,7.940000057220459,,266.9200134277344,,62.310001373291016,75.13500213623047,,2.359999895095825,,,,1.0399999618530273,42.97999954223633,,,,,,12.920000076293945,,7.940000057220459,,266.9599914550781,,62.31999969482422,75.13500213623047,,2.359999895095825,,,,1.0399999618530273,42.97999954223633,,,,,,66309.0,,1334.0,,50873.0,,1110.0,100.0,,2000.0,,,,1398.0,633.0,,,,
2020-04-09 13:03:00-04:00,,12.967300415039062,,,48.81999969482422,267.2619934082031,25.420000076293945,62.349998474121094,75.27999877929688,26.18000030517578,2.3499999046325684,,156.9499969482422,,,43.12289810180664,,,,12.119999885559082,,12.967300415039062,,,48.81999969482422,267.2619934082031,25.420000076293945,62.349998474121094,75.27999877929688,26.18000030517578,2.3499999046325684,,156.9499969482422,,,43.12289810180664,,,,12.119999885559082,,12.97700023651123,,,48.81999969482422,267.27301025390625,25.420000076293945,62.349998474121094,75.47000122070312,26.18000030517578,2.3499999046325684,,156.9499969482422,,,43.12289810180664,,,,12.119999885559082,,12.938699722290039,,,48.81999969482422,266.9200134277344,25.420000076293945,62.34000015258789,75.27999877929688,26.139999389648438,2.3499999046325684,,156.83999633789062,,,43.040000915527344,,,,12.119999885559082,,12.944999694824219,,,48.81999969482422,266.9200134277344,25.420000076293945,62.34000015258789,75.30999755859375,26.139999389648438,2.3499999046325684,,156.83999633789062,,,43.06999969482422,,,,12.119999885559082,,111887.0,,,419.0,46906.0,102.0,307.0,1098.0,874.0,8900.0,,645.0,,,1590.0,,,,207.0
2020-04-09 13:04:00-04:00,,12.960000038146973,,7.929999828338623,,267.1099853515625,25.360000610351562,62.29999923706055,,26.170000076293945,2.3499999046325684,,,,,43.04999923706055,,,,,,12.960000038146973,,7.929999828338623,,267.1099853515625,25.360000610351562,62.29999923706055,,26.170000076293945,2.3499999046325684,,,,,43.04999923706055,,,,,,12.96310043334961,,7.940000057220459,,267.2699890136719,25.43000030517578,62.31999969482422,,26.170000076293945,2.3631999492645264,,,,,43.0968017578125,,,,,,12.9399995803833,,7.929999828338623,,267.0400085449219,25.280000686645508,62.29999923706055,,26.170000076293945,2.3499999046325684,,,,,43.04999923706055,,,,,,12.960000038146973,,7.929999828338623,,267.239990234375,25.280000686645508,62.31999969482422,,26.170000076293945,2.3631999492645264,,,,,43.0968017578125,,,,,,67728.0,,1414.0,,33771.0,1990.0,242.0,,332.0,2100.0,,,,,273.0,,,,
2020-04-09 13:05:00-04:00,,12.984999656677246,,7.929999828338623,,267.25,25.43000030517578,,75.0999984741211,26.18000030517578,2.3499999046325684,,157.0,,,43.029998779296875,,,,,,12.984999656677246,,7.929999828338623,,267.25,25.43000030517578,,75.0999984741211,26.18000030517578,2.3499999046325684,,157.0,,,43.029998779296875,,,,,,13.0,,7.929999828338623,,267.2900085449219,25.43000030517578,,75.0999984741211,26.18000030517578,2.3698999881744385,,157.24000549316406,,,43.09000015258789,,,,,,12.949999809265137,,7.929999828338623,,267.0299987792969,25.3799991607666,,75.0999984741211,26.18000030517578,2.3499999046325684,,157.0,,,42.98820114135742,,,,,,12.954999923706055,,7.929999828338623,,267.08160400390625,25.3799991607666,,75.0999984741211,26.18000030517578,2.3698999881744385,,157.24000549316406,,,43.09000015258789,,,,,,97898.0,,842.0,,48129.0,743.0,,141.0,109.0,4800.0,,909.0,,,1632.0,,,,
2020-04-09 13:06:00-04:00,,13.005000114440918,,7.940000057220459,,267.2200012207031,25.469999313354492,62.34000015258789,,,2.3499999046325684,3.0199999809265137,156.75,26.469999313354492,,42.9900016784668,,,,12.100000381469727,,13.005000114440918,,7.940000057220459,,267.2200012207031,25.469999313354492,62.34000015258789,,,2.3499999046325684,3.0199999809265137,156.75,26.469999313354492,,42.9900016784668,,,,12.100000381469727,,13.010000228881836,,7.940000057220459,,267.3500061035156,25.469999313354492,62.34000015258789,,,2.3698999881744385,3.0199999809265137,157.0,26.469999313354492,,43.02000045776367,,,,12.100000381469727,,12.979999542236328,,7.940000057220459,,267.1400146484375,25.469999313354492,62.33000183105469,,,2.3499999046325684,3.0199999809265137,156.75,26.450000762939453,,42.9900016784668,,,,12.100000381469727,,12.986499786376953,,7.940000057220459,,267.239990234375,25.469999313354492,62.34000015258789,,,2.3698999881744385,3.0199999809265137,157.0,26.450000762939453,,43.02000045776367,,,,12.100000381469727,,181817.0,,726.0,,66289.0,444.0,7367.0,,,6203.0,128.0,1764.0,219.0,,201.0,,,,278.0
2020-04-09 13:07:00-04:00,,12.989999771118164,,7.940000057220459,48.75,266.9599914550781,25.5,62.29999923706055,75.33000183105469,26.170000076293945,2.359999895095825,,156.75,26.579999923706055,,43.06999969482422,,,,12.109999656677246,,12.989999771118164,,7.940000057220459,48.75,266.9599914550781,25.5,62.29999923706055,75.33000183105469,26.170000076293945,2.359999895095825,,156.75,26.579999923706055,,43.06999969482422,,,,12.109999656677246,,13.010000228881836,,7.940000057220459,48.849998474121094,267.20001220703125,25.510000228881836,62.31999969482422,75.41000366210938,26.170000076293945,2.359999895095825,,156.94000244140625,26.579999923706055,,43.09000015258789,,,,12.109999656677246,,12.979999542236328,,7.940000057220459,48.75,266.9200134277344,25.5,62.29999923706055,75.26000213623047,26.149999618530273,2.359999895095825,,156.75,26.56999969482422,,42.97999954223633,,,,12.09000015258789,,13.001899719238281,,7.940000057220459,48.849998474121094,267.19000244140625,25.5,62.31999969482422,75.38999938964844,26.149999618530273,2.359999895095825,,156.94000244140625,26.56999969482422,,42.9900016784668,,,,12.09000015258789,,204428.0,,250.0,633.0,48681.0,1891.0,500.0,1170.0,696.0,200.0,,983.0,501.0,,2118.0,,,,679.0
2020-04-09 13:08:00-04:00,,12.984999656677246,,7.949999809265137,,267.2099914550781,,62.33000183105469,,26.18000030517578,,3.015000104904175,,26.59000015258789,,43.09000015258789,,,,12.119999885559082,,12.984999656677246,,7.949999809265137,,267.2099914550781,,62.33000183105469,,26.18000030517578,,3.015000104904175,,26.59000015258789,,43.09000015258789,,,,12.119999885559082,,13.0,,7.949999809265137,,267.2900085449219,,62.33000183105469,,26.219999313354492,,3.015000104904175,,26.59000015258789,,43.09000015258789,,,,12.149999618530273,,12.975000381469727,,7.949999809265137,,267.0299987792969,,62.310001373291016,,26.18000030517578,,3.009999990463257,,26.59000015258789,,43.029998779296875,,,,12.119999885559082,,12.995100021362305,,7.949999809265137,,267.0299987792969,,62.31999969482422,,26.219999313354492,,3.009999990463257,,26.59000015258789,,43.040000915527344,,,,12.149999618530273,,92164.0,,210.0,,35900.0,,531.0,,690.0,,391.0,,223.0,,1435.0,,,,1327.0
2020-04-09 13:09:00-04:00,,12.994999885559082,,,,267.42999267578125,,62.34000015258789,,,2.360100030899048,,157.0,,1.0399999618530273,43.08000183105469,,,,,,12.994999885559082,,,,267.42999267578125,,62.34000015258789,,,2.360100030899048,,157.0,,1.0399999618530273,43.08000183105469,,,,,,13.0,,,,267.4599914550781,,62.34000015258789,,,2.365000009536743,,157.0,,1.0399999618530273,43.11000061035156,,,,,,12.970000267028809,,,,267.20001220703125,,62.33000183105469,,,2.360100030899048,,157.0,,1.0399999618530273,43.0,,,,,,12.98900032043457,,,,267.2099914550781,,62.33000183105469,,,2.3610000610351562,,157.0,,1.0399999618530273,43.11000061035156,,,,,,113342.0,,,,56627.0,,932.0,,,2545.0,,318.0,,615.0,1543.0,,,,
2020-04-09 13:10:00-04:00,,12.979999542236328,,,48.75,267.0299987792969,,62.310001373291016,75.08999633789062,26.15999984741211,,,157.02999877929688,26.690000534057617,,43.029998779296875,,,,,,12.979999542236328,,,48.75,267.0299987792969,,62.310001373291016,75.08999633789062,26.15999984741211,,,157.02999877929688,26.690000534057617,,43.029998779296875,,,,,,13.010000228881836,,,48.79249954223633,267.42999267578125,,62.31999969482422,75.26000213623047,26.18000030517578,,,157.22000122070312,26.690000534057617,,43.040000915527344,,,,,,12.970000267028809,,,48.7400016784668,266.92999267578125,,62.290000915527344,75.08999633789062,26.15999984741211,,,156.82000732421875,26.690000534057617,,43.029998779296875,,,,,,12.994999885559082,,,48.7599983215332,267.4027099609375,,62.31999969482422,75.26000213623047,26.18000030517578,,,157.22000122070312,26.690000534057617,,43.040000915527344,,,,,,151049.0,,,2223.0,82848.0,,620.0,663.0,324.0,,,650.0,106.0,,301.0,,,,
2020-04-09 13:11:00-04:00,,12.94540023803711,,7.949999809265137,48.5,266.7300109863281,25.649999618530273,62.279998779296875,75.13999938964844,26.139999389648438,2.3499999046325684,,,26.559999465942383,,43.0,,,,12.079999923706055,,12.94540023803711,,7.949999809265137,48.5,266.7300109863281,25.649999618530273,62.279998779296875,75.13999938964844,26.139999389648438,2.3499999046325684,,,26.559999465942383,,43.0,,,,12.079999923706055,,12.989899635314941,,7.949999809265137,48.61899948120117,267.010009765625,25.649999618530273,62.29999923706055,75.18000030517578,26.139999389648438,2.359999895095825,,,26.559999465942383,,43.029998779296875,,,,12.109999656677246,,12.930000305175781,,7.949999809265137,48.5,266.6968078613281,25.649999618530273,62.279998779296875,75.13999938964844,26.1299991607666,2.3450000286102295,,,26.559999465942383,,42.9900016784668,,,,12.079999923706055,,12.98009967803955,,7.949999809265137,48.5,267.010009765625,25.649999618530273,62.290000915527344,75.18000030517578,26.139999389648438,2.359999895095825,,,26.559999465942383,,42.9900016784668,,,,12.109999656677246,,248536.0,,1731.0,820.0,58977.0,193.0,610.0,244.0,606.0,2615.0,,,100.0,,502.0,,,,410.0
2020-04-09 13:12:00-04:00,,12.930000305175781,,7.960000038146973,,267.1199951171875,25.56999969482422,62.31999969482422,75.27999877929688,26.1200008392334,2.3450000286102295,,157.02999877929688,26.520000457763672,1.0299999713897705,43.064998626708984,,,,12.100000381469727,,12.930000305175781,,7.960000038146973,,267.1199951171875,25.56999969482422,62.31999969482422,75.27999877929688,26.1200008392334,2.3450000286102295,,157.02999877929688,26.520000457763672,1.0299999713897705,43.064998626708984,,,,12.100000381469727,,12.954999923706055,,7.960000038146973,,267.1199951171875,25.56999969482422,62.31999969482422,75.29000091552734,26.1200008392334,2.3499999046325684,,157.02999877929688,26.639999389648438,1.0299999713897705,43.064998626708984,,,,12.100000381469727,,12.90999984741211,,7.949999809265137,,266.73028564453125,25.440000534057617,62.310001373291016,75.27999877929688,26.09000015258789,2.3450000286102295,,156.93499755859375,26.520000457763672,1.0299999713897705,43.02000045776367,,,,12.100000381469727,,12.9399995803833,,7.949999809265137,,266.75,25.440000534057617,62.310001373291016,75.29000091552734,26.1200008392334,2.3499999046325684,,156.93499755859375,26.639999389648438,1.0299999713897705,43.029998779296875,,,,12.100000381469727,,128904.0,,475.0,,38101.0,409.0,433.0,305.0,648.0,2573.0,,791.0,214.0,101.0,704.0,,,,277.0
2020-04-09 13:13:00-04:00,,12.9350004196167,,,,267.17999267578125,25.53499984741211,,75.29000091552734,26.149999618530273,2.3499999046325684,,157.0,,,43.11000061035156,,,,,,12.9350004196167,,,,267.17999267578125,25.53499984741211,,75.29000091552734,26.149999618530273,2.3499999046325684,,157.0,,,43.11000061035156,,,,,,12.9399995803833,,,,267.2200012207031,25.53499984741211,,75.4000015258789,26.149999618530273,2.3550000190734863,,157.02000427246094,,,43.11000061035156,,,,,,12.90999984741211,,,,267.0400085449219,25.53499984741211,,75.0199966430664,26.149999618530273,2.3499999046325684,,157.0,,,43.04999923706055,,,,,,12.931900024414062,,,,267.0899963378906,25.53499984741211,,75.4000015258789,26.149999618530273,2.3499999046325684,,157.02000427246094,,,43.04999923706055,,,,,,48763.0,,,,48178.0,198.0,,2340.0,400.0,12792.0,,534.0,,,1000.0,,,,
2020-04-09 13:14:00-04:00,,12.954999923706055,,,,267.260009765625,25.719999313354492,62.34000015258789,75.0199966430664,26.190000534057617,2.359999895095825,,156.8699951171875,,,43.20000076293945,,,,,,12.954999923706055,,,,267.260009765625,25.719999313354492,62.34000015258789,75.0199966430664,26.190000534057617,2.359999895095825,,156.8699951171875,,,43.20000076293945,,,,,,12.960000038146973,,,,267.3349914550781,25.719999313354492,62.34000015258789,75.36000061035156,26.190000534057617,2.359999895095825,,156.8699951171875,,,43.20000076293945,,,,,,12.930000305175781,,,,267.1700134277344,25.6299991607666,62.34000015258789,75.0199966430664,26.170000076293945,2.3550000190734863,,156.8699951171875,,,43.16999816894531,,,,,,12.930000305175781,,,,267.17999267578125,25.6299991607666,62.34000015258789,75.36000061035156,26.170000076293945,2.3550000190734863,,156.8699951171875,,,43.18000030517578,,,,,,68645.0,,,,35903.0,593.0,262.0,5415.0,300.0,354.0,,241.0,,,699.0,,,,
2020-04-09 13:15:00-04:00,,12.958499908447266,,7.9893999099731445,48.63999938964844,267.1400146484375,25.700000762939453,,,26.1299991607666,,,,26.639999389648438,1.0384000539779663,43.2578010559082,,,,,,12.958499908447266,,7.9893999099731445,48.63999938964844,267.1400146484375,25.700000762939453,,,26.1299991607666,,,,26.639999389648438,1.0384000539779663,43.2578010559082,,,,,,12.976400375366211,,7.9893999099731445,48.63999938964844,267.44000244140625,25.700000762939453,,,26.190000534057617,,,,26.639999389648438,1.0384000539779663,43.290000915527344,,,,,,12.949999809265137,,7.9893999099731445,48.63999938964844,267.1400146484375,25.700000762939453,,,26.1299991607666,,,,26.639999389648438,1.0384000539779663,43.220001220703125,,,,,,12.960000038146973,,7.9893999099731445,48.63999938964844,267.239990234375,25.700000762939453,,,26.190000534057617,,,,26.639999389648438,1.0384000539779663,43.220001220703125,,,,,,67251.0,,615.0,106.0,44050.0,154.0,,,216.0,,,,406.0,424.0,1222.0,,,,
